days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
1,2026-05-24,2026-05-25,72cec4fa58d228cb3376bff9f94cd2cca5360afb05ea68e53db929979daffcb9,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,240.0,249.0,19.0,Evening,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,9c41f4c0f988a408dff011171dea8828db353cb9c210b8f2efe5c937c6950741,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,230.0,249.0,13.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,61f204800ada424a939a010dbbe8af007f350e102f925ba3815086513664ffd5,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,305.0,259.0,12.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,123bc9ea3b4ef32e47b8eb30f8d5250fbad1bdf3b3bc312c8a3a3cf646fde570,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,280.0,259.0,14.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,32ddcfb8d825b029275aff912765e8d4431b57db535c2823d9782e0274cd2b79,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,430.0,296.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,a1e791e1150c205a80d5e1a9a4e9c7ec5acd9c0a2e66ddb25cc5dd5cdc724fb8,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,435.0,296.0,11.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,82ba08bbd816b089fe2c59fba8bfdb84b13487dfb104789e73800c9161161ac3,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,300.0,296.0,14.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,92325fd0e2e054288e34d129c41535553a0c92302222f3356f0cfac1f0a2aed4,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,330.0,305.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,5f1f58870830e1e08405465eb3368ffcd9fad9ca635a0a7dd7905f82453ea7f0,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,250.0,305.0,11.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,a17054c845951605fe55a68bf82dc3dbc9e5c76f09ebc1dd2b87335e75d47391,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,360.0,305.0,14.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,0fbc0cd4946ff394d277421aa3436cd88cd1ed184659bae48d68b145fa1ec977,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,465.0,305.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6f75d6aa7c9fa364c6e09df1cd837385d5d29d4aea54eb3edc0114c09477ad11,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,265.0,330.0,6.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,bf90ed867398f547477f2d9dfc66442788d7e05c63a7c1c982c46eb9cdf9f7b2,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,355.0,362.0,11.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,f9d7e693bf4611b03026d633a12028051d5d728cbf1f8607fdc2ff94b79a263d,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,270.0,538.0,9.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,8d61d0f68988b96152d2662a610a4ea1f5ba5df2b93d1b735e5537b5d73a67a3,KRK,CDG,1246.0836651616955,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,495.0,680.0,12.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,f039c4e77bb22470fcae3f464f29e6287c02b3ebe4d0acea92e3757d5e95e1e2,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Business,1,One_way,0.0,150.0,734.0,17.0,Evening,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,477a229dcbd566d92982ccf65b81906bfb2b4090e386054efaea0ec5f771aa1a,KRK,ORY,1265.5297301624755,large_airport,large_airport,"British Airways, Vueling",Business,1,One_way,1.0,1300.0,737.0,19.0,Evening,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,f0331001e1b673c71c8f258757b642ebd26cf2e1bf6a8b5a0a881854ff250a6f,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,1365.0,1741.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,027aee4c50b2bdb77d9053baab8c9e8db8081943294d4353856fe33ab31b9336,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,1265.0,1741.0,12.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,26fe000d625c97e1025a3d7283481d59a404fae11f44e2c071326649e5e173ae,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,1185.0,1741.0,14.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e0e8cca327a145289e02252b04d3208a17b387a454955b444e39274857a14fef,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, Air Dolomiti, ITA",Business,1,One_way,2.0,895.0,1741.0,19.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,1c181dc7f26c17757078eb72d7c16baeeb77df87fd5a5cf5c46b96f24794c833,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Brussels Airlines, ITA",Business,1,One_way,2.0,1460.0,2133.0,18.0,Evening,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,d2a2bd7528fd913fa0ce1ab92a0c6a85d48701fb38040a1dee5d2b0655efe721,KRK,ORY,1265.5297301624755,large_airport,large_airport,"British Airways, Iberia",Business,1,One_way,2.0,1050.0,2401.0,19.0,Evening,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,18c27917bcdea71a46d7b4dc616ae3660b998a4002cc52c4241921ac80556577,KRK,ORY,1265.5297301624755,large_airport,large_airport,,Business,1,One_way,,,0.0,,,,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ed45632f6936510868c0ffc244b065bf2c85f55c0962010847e19cbcb57e37db,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,199.0,17.0,Evening,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6a7a5e00054e5f3ee05cfbaa2af6ece28f8b49ff02531499f1673cef683ac400,KRK,ORY,1265.5297301624755,large_airport,large_airport,"British Airways, Vueling",Economy,1,One_way,1.0,1300.0,511.0,19.0,Evening,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,323e20ee7efda7b167f17403136d66ff64071f9c38aafcc9bc610fe1164a41e7,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1105.0,804.0,14.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,2b1d40b34d5acfd19e0c0503bf831e89596771186f95bb18d2c298e5db0305d0,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1205.0,850.0,14.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,634b115e94e86f11998d6ff5261512b7a2b9aa6ea9e4231c551c4a34cf7e3507,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1365.0,962.0,14.0,Afternoon,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,264ee3fd0beb4ff63938ff31c6323486e019aea6b6849fbfaa0b6154252431fd,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,700.0,963.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,30776d5625d96e33949f65f648dd14dc1215bfab8856aecff543cc333b7aae15,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,1185.0,963.0,14.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ac94543bb803891b5c709108ded8417c6cbfec8e1e552093399d35a3594413b9,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, Air Dolomiti, ITA",Economy,1,One_way,2.0,895.0,980.0,19.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,f05454e4fd24a011c6d81dd64ccc458075462698484a5bfae4cee99d409d47ca,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, Air Dolomiti, ITA",Economy,1,One_way,2.0,700.0,1075.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,cd73c1acc849ba2f2061482ba0a61ba1c9326bb0b92ebec34033c8a96288d274,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,1265.0,1075.0,12.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,2f09a25fab2f84a639a44938813e5aedf52cd499031ed11f9335152fc4e31dcd,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Scandinavian Airlines, Lufthansa",Premium economy,1,One_way,2.0,840.0,4380.0,20.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,c5aae09c787dac7e8db82836a67d40ad33893ff97f66f680b00f3612585f30a1,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Scandinavian Airlines, Lufthansa",Premium economy,1,One_way,2.0,770.0,4391.0,10.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,d2a75694d88df2248ea27a5a449a46bf1d2d4049dade6c2c3d037e12052ddbf0,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Scandinavian Airlines, Lufthansa",Premium economy,1,One_way,2.0,480.0,5308.0,10.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,686268c4f6181c400618e40857653fb68f2fd067ad7378f46683b378a2d24d3c,KRK,MRS,1329.5761584710265,large_airport,large_airport,Ryanair,Economy,1,One_way,0.0,145.0,122.0,8.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,043a11fbf14ae8d6a52d39f1603d389f1bfe085df1ea27af9cb4fd6338fcc424,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,290.0,270.0,17.0,Evening,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7fce71a41d72173c65d5d1bc8dc408b92e1145189789bb9a87f8ff0f7283df4c,KRK,MRS,1329.5761584710265,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,270.0,334.0,14.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,2df4426f9958679a0e65b4fa4bc9ec2bf0d5ff0ebc01be5cc0baf89eba6e43eb,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Economy,1,One_way,1.0,515.0,216.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,1cd8f88ea4b2b394811a17dd80bb6c3d0c9a621c5df4c3ca5d0ce458b1f1623b,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Economy,1,One_way,1.0,460.0,246.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,74a62298930a476d4b4bf7ab503ff65ad08928eae6f1e8566283e9aee7f236f9,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,525.0,247.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,d1dccf341df3b564a5150e562c75d075fbee9e88c1c1bf807901748b337cb11d,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,505.0,261.0,9.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,95528b25ac95882c56bef9d02e7b3a1bb07cfbb6cb47077ba00bf601591d8563,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,300.0,270.0,6.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,493e5c3ab3b5b59ca8008da64cf1dc63d2b7e1288d7843f724a4fe1e98093885,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,975.0,270.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,d4a4f3131de1a4ff29d487ddf8cd7fac903a3a58db4740fc966e254cb10e50f9,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,655.0,270.0,11.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,02e90f890b87e151496bfcfc9edbbfb0d1e18a2730ce1fdddfce3c817e16e33d,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,520.0,270.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,2c13bf279ccd6a30d41fa2f835a909b45079a9f0493a4c93307e1d368bd06c2d,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,2.0,470.0,277.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,343cf2f7097809f589b113c61e4135e73fafd7eed15a1d83a607d76d6bc9cb60,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,610.0,300.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,81b8868c6a1f76d8be79b289bc82a2d488945785a285ebe99a51cd2c6b75eac8,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,290.0,300.0,11.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,146e67786306d29bdf5510934263c8c11345673ebb4cf335a7cac6dafd51b55e,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,990.0,300.0,19.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ff1187b42113ff93745ccfdc9e9b05830e1fb03997bdf9b754b2f53c4e0868a5,KRK,MRS,1329.5761584710265,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,285.0,334.0,18.0,Evening,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,f2d6f4888db50d748ca5a392183b8a12b5c7856c5c41a212ce5c8b73d1bc9355,KRK,MRS,1329.5761584710265,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,1115.0,375.0,18.0,Evening,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,0f32e74a9d3e32b607bd2a096825da6c367c47cff8f491e3f0eddf8de2ae8e41,KRK,MRS,1329.5761584710265,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,520.0,387.0,9.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,a3040cf26cf592d8edf189b58b6bce995d9d0bf43618a14ba40d6c8bbe9c804a,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,1015.0,403.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,0246f2c9a1e7f547b5af7d9e1cb70bcf7aa9e0495281bf21be885445960ded04,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,570.0,403.0,13.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ab4474575686d10ce49a27ed9fb81c0f89d6b4095b07e464d701db98a5460950,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,965.0,412.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,4442fec62eca8753462c397a79ad81d88cdf0ef473253c05c7b73a2fd27b80b1,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,605.0,412.0,12.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,553f29bac52121798c35855cfa12f0f95da60dd06a28891ac4a783103fb20ad0,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,405.0,463.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ea1958bb2d6c030ff3086a235db946ce276a5e6a5bdf4b6b84985536e8096848,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,315.0,703.0,12.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e2c236ee76beabec9b1a9fcb98f4b8d1ac4e6b476a1149d4a340ef84a43a5156,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,250.0,812.0,5.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,0ba5260c7158f09c0f960375eca5ca2bd0d5a74747f49924d1697a47b1f8c1c7,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,235.0,812.0,14.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7a86250c16729dc31408095f08ffc90c09fb95701f8154e8ae64e1f6490d6dcf,KRK,CDG,1246.0836651616955,large_airport,large_airport,Air France,Business,1,One_way,0.0,140.0,1300.0,14.0,Afternoon,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,82d0c4623f342e25b5cbdba2566d5b95cae778cb0410d7abc358f31567745e24,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,560.0,626.0,10.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,573c3fd606143147b83b2b988ca5a7bdaa0e20c3523aaf7ef0de4ae346d00bda,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,770.0,629.0,20.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,33240c34870ffa682e4007138fb48e36f02b6e68a3b56e7d549655023f7a40b4,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, ITA",Business,1,One_way,2.0,415.0,743.0,16.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,df88b725f55c7ee44ffa19aa7e13c640eeb535c22a5f17cda64cdec80ecd32c2,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,430.0,810.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,b1fd9cb12db49ea435239158ee213bbe6590ca81cca041aacd9eb51185285c5c,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,545.0,810.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,68ae4a066366bd7316fc887772468cc7d6d418901178d6de0a05fcc687ce0c7f,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,600.0,812.0,8.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,4cf7c88199dc76d6a93dae569674bde50e15a1c00cf148c94609f9482c138ce5,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,395.0,812.0,12.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7ad887cfefc40b36993e21a71c2d5f8d94c48c267439c9c489b9a4b689218880,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,310.0,812.0,13.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,a5a180b64a6d3549e496f87a450a804200185ef603e544d112e6a398afbe8915,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,855.0,822.0,20.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,8cf965b8302665ddce86d3a15d54a765c4ba654d3e566308fc8a12bbe26492d7,KRK,CDG,1246.0836651616955,large_airport,large_airport,British Airways,Business,1,One_way,1.0,820.0,882.0,19.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e1a5bcb0cc09625ccb4b7df53f93d2f599839fa686ff1fcad628e75687408ee7,KRK,CDG,1246.0836651616955,large_airport,large_airport,British Airways,Business,1,One_way,1.0,885.0,882.0,19.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,99e9665a2b6409ec874ac29acfcc68e912018370383f0a6a1b4a088476df2761,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Austrian",Business,1,One_way,2.0,495.0,904.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,0d2af5f53bdf081a3e56218f8aba1f77afb2fee0ab99de5bb59125ea943a5c26,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,440.0,979.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
