days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
0,2026-05-28,2026-05-28,60a5637b4bf9eaada1784e51a703c64eaeacb48e8ee856a53c06e933a32e20c7,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,1355.0,250.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,1f3ea7a4811015b67da1d607fa71b1637649b67517b82d3bed75db995ac28126,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,820.0,256.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,6efbc3d50cc4eb0d6f4f734b8ae9357340fd33d32b65fbc4d6e0e19fba8ce584,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,990.0,256.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,2d6ee93f943f9214bca130866bda099903933cfb96b2d04baac77bcea302a4bc,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1125.0,256.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,cea128f80965f1cf0c2309405f57fc0be8234db19774ce74d9841d78e5edc92e,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1240.0,256.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,59fdbdfc2c00ee6dc2fc136fb67d0e449bb5d8dd18d374930e1ae77c6531cd00,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1305.0,256.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,30687ea1a573f771a14342ef12d34181dccd7d65c71556ce651840984c79110f,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1570.0,256.0,20.0,Evening,Night,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,aaa80e3906d1b25e0c5b5bc738186624d337f2cf3f42dd31d4a316e2a83747c2,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,1065.0,291.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,244f4bc4fbc330d15f5b6f4dc6e5e1c70e6c561653438ce0ffbabd6606f5aa29,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Economy,1,One_way,2.0,1020.0,1039.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,a9f58ca15df1f76d35ef211328487f4cccb17feef654dcc573bf71c116efaf4f,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Economy,1,One_way,2.0,1180.0,1039.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,63722a126e67651bbcd20da5462c17809aa75e92d969315c2c9c10fb668c33aa,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, Air France",Economy,1,One_way,1.0,725.0,1898.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,bc8a3aee9169fd10410cd53b88709450f41832902b199390cac166ec4014f8a2,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, Air France",Economy,1,One_way,1.0,960.0,1898.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,21d78f5fb7df439b1ec17354f7f4fda57d60c6281ba3b03813028d87b4bcadf9,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Economy,1,One_way,2.0,930.0,2237.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,e47e4231de76a0570a741b7005640dac16d45b5bc0e899e7fe9126c9ece0eb2e,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Economy,1,One_way,2.0,1320.0,2237.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,991c192b11b6cb32bcaf3477bff480f2a0b9da2b985634cee35814465b9d9928,KRK,CDG,1246.0836651616955,large_airport,large_airport,,Economy,1,One_way,,,0.0,,,,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,8121601649bd805f10d219b7510532455070cad94b94606bda191cc48628ee06,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,820.0,1070.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,edd13836a1b1a7ceff92dae363cd0ce90733559f21645b04dd29e10638e2cfb7,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,990.0,1070.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,27515110227159fd71d8cc17e78e1fe7cedd9225b67fc962791812dba45f2059,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1125.0,1070.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,6efdfdf311df242e28abf367e88108555ee13fc9c9c1aa2ce5528d8579f4e3fa,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1240.0,1070.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,7d1839f492c7d8ef15643da214bbe904aeb791c4a7df01d5a64a7f6423fc5a8e,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1305.0,1070.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,c8bd0c115636dc77ef710306a217923df0d5d692960939741a499eb7adcb1d6e,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1570.0,1070.0,20.0,Evening,Night,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,e7c1ea26bf383b28e17761db939893203065e55fc858b0a02ae70d208a9eb5ac,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Business,1,One_way,2.0,930.0,2237.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,0b85cdaddc0d9e9f112dc68d867daa4a52667912a585584c10598469ab6e1a03,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Business,1,One_way,2.0,1180.0,2237.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,f6a3b4077b3659c520d45e164a6f140a44938049df3e9e030636ca4d46bfcdd4,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Business,1,One_way,2.0,1320.0,2237.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,3a023f53c4a5397dc527c6ab629c2b837af2fc74dff795be50397b83f7cc80ef,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Business,1,One_way,2.0,1395.0,2237.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,f2cf2dd74f1b040349f7c766b9f6012b3ea58e91003964b718012ac0ac0312a1,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Business,1,One_way,2.0,1540.0,2237.0,20.0,Evening,Night,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,6f80638005ada67a98fe10a75a357404ec83b693c6d09cb19e5f94d0c84e7bbb,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, Air France",Business,1,One_way,1.0,725.0,2838.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,b33a803bf37e73ee2cfb22c09734d4fdce83f5aa889f2c11406a41afb161b3b5,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, Air France",Business,1,One_way,1.0,960.0,2838.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,8099dd7735b0209cedb451718350cdc6602a0b39f90c79ea78fec34c85a13256,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,1635.0,3528.0,20.0,Evening,Night,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,5d614d88d3dceb189fb59ca09af7e2ce20f1bcc7bf9d1c0f36b5ed992ddf6510,KRK,CDG,1246.0836651616955,large_airport,large_airport,,Business,1,One_way,,,0.0,,,,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,9cca6076306f94eb96d3b6bb423cda922a6bd41791147c289f9424d6813826f5,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Business,1,One_way,0.0,150.0,1324.0,20.0,Evening,Night,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,c5dc326528a3b16413e7129a40f2c1c3ad58facadc837b5c47574ea48dc9830b,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Business,1,One_way,0.0,145.0,1674.0,20.0,Evening,Night,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,5d6f2b8d8d3cf2b420658d808fcf049985ac46bebf006907a10c797e36773c06,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,1.0,630.0,1344.0,23.0,Night,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,31352f7a14bc9ff07672d7c911f8a20782a74cfad038cd69fffd43fd1bc11469,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,1.0,590.0,1431.0,23.0,Night,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,00a1fa5a62c02592f6da4f16b45cd0d4159bd85c8459b0c314f759e845248681,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,1095.0,1438.0,23.0,Night,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,fbf4a7df8929c753a4d9bf5514618288edbc29b69c2872513f1daab575810ac1,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,835.0,1862.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,05c9e1c9c07625c931f8424e32ebfcf33ed307c74d8b5959c8dba9557b677aec,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,1005.0,1862.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,cdc09bf2a4c497222793e3be18bdf0fe2a8f4c83153702b7430d9a652b64261f,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,1140.0,1862.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,94be5d31c5b4ee990ee675f7503566e217483a2b6dda08356e026ae867b5fcf1,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,1.0,700.0,2072.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,933c69cb84d94d5c40b50aec1ea4e4b557ffa3fb585e5f2277bf6c0cb6ab9e12,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,875.0,2072.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,9518579d75941397b5e3053b685f0b4c0ddccdf6302361fc857dd80c54ac2701,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,1.0,1020.0,2090.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,04cd7155fc48f89627c93bc5c66026b2a7dde970ea4dffafa5584afbdce6602b,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, TAROM",Business,1,One_way,1.0,720.0,2556.0,23.0,Night,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,2d98a02da30af065a7941fcc3d34517df13026e37be7037ddcdb711778006cad,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1425.0,726.0,19.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,f1c18f6e820477e5e67b5c20dcf34a5c65d4ee3ade8d7814a0c2718470947f8b,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1245.0,795.0,22.0,Night,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,c366a4866c75314b7956e2a0315e323b6141f39841bf7ecb2662feb539a76de6,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Business,1,One_way,1.0,1425.0,1151.0,19.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,ad06404a8726480175f401cfaae9a7fd3442f522486913a3b06603c38c21883d,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Business,1,One_way,1.0,1245.0,1385.0,22.0,Night,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,97ba09b387bffd440ddb89b8ece06dc424497f5a48ba8d3c0286cab1ab11c646,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,980.0,453.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,fc2d32ea07b253d0c5dc10c0fab7c42ebf034be843f237f1f24f480896534272,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,920.0,527.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,9df54785cfbe471ce6f5b758b216be469fc28186c1fa3649eb91613dec764e3f,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,880.0,537.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,e5eb65f89f34cf363166a920f7d554601b04fc15c25bb3a167f269606a288230,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,730.0,733.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,f6fc645675280fc7218e5588ba664aa7893bba3bd6197042cdae6014ef14e7f5,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,2.0,1545.0,540.0,20.0,Evening,Night,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,721d9371748cec9234cca1c94ea8d12623589a705cd28d01e0aafce2803ef60c,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,1060.0,644.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,d28a99efb2ab4e573c5764ac7108b8a9bf991c1446c009c62f4db6dd8a80974e,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,685.0,913.0,22.0,Night,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,35299c32e375e0f0b68f2563138caf830a718a2d804baf0386478fcb2a2253a8,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1420.0,913.0,22.0,Night,Night,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,725a4d7ee9911b1800cf81cba076329712b4dc34c0993631d1b99376dcc86117,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Air Dolomiti, Lufthansa",Economy,1,One_way,2.0,1150.0,1015.0,22.0,Night,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,96ad011883e6a3999abcff6f850037b8c2fa6635b43e6af55969dd539a55505c,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1150.0,1015.0,22.0,Night,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,3a739c10625e2de6ac46c198947a3b635a8c78e8cc2b85844feb4e4fd464df9f,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1140.0,1020.0,22.0,Night,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,3959a3909f2a9cdc05c43dce0947f2616132081af3bf0b96f985a59e54c5a311,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,1.0,795.0,1115.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,e3b01c1577f8f553908ce58c6f5d76811311e74f59be8e29dce6902f8733305b,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,383.0,20.0,Evening,Night,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,030c11c082743c9dafcf6054cac1e687af1a2495dab1554c7e946dd74a0d74d1,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Economy,1,One_way,0.0,145.0,492.0,20.0,Evening,Night,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,1a2c984c24370ebaa632a1f9c233cd3b2b9a113dc93ece95c910bfab369912df,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Economy,1,One_way,1.0,700.0,795.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,98e61b1d81a368788bf22d8ead89d6acfa71cdd8c0da2f109a04b186b0eafa4f,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,1.0,835.0,732.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,0347d7d350d7557128e4ce20ce5de2421c487cf3e43ccd7c93109e1ef0632850,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,1.0,1005.0,732.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,1b159a252bae6c243b5e2454206c3c69976c54553602f8cd50f5384a57d1dce5,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,1.0,1140.0,747.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,1ad73d4910d4d828c27f2de88e41205a65be28904ae1c7af20fd5a7d854649b6,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,1.0,1255.0,747.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,4a286b0ed3a5ad7eb94f4d8daba6312558f718fe2d10470b1b6a524dcd113622,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,875.0,795.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,5c30f4e9781fa63b51866ac76816debd60bff187b6124b74ffc7911343b18f40,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Economy,1,One_way,1.0,1020.0,813.0,20.0,Evening,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,1c2e67a6b7d4c0f485c333ac664af10d230544c666971d75e48c7c674d5a1081,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,740.0,865.0,22.0,Night,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,77c9545477fba64bd560ba2f0606339e442367bb8be75f360f1f88fe395dd9a3,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa, Lufthansa City Airlines",Economy,1,One_way,2.0,885.0,865.0,22.0,Night,Afternoon,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,ecb34cedd666e13fa63d0bde11323194b360b3fbf29fa5ec5b01a9c8afe82449,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Air Baltic",Economy,1,One_way,1.0,630.0,1004.0,23.0,Night,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,1ddef05a58af3f6909643839237026ca1eab3cfe304062a6f04e6823b22275bf,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,700.0,1015.0,22.0,Night,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,a5ee187b3185d0a11ca64ac529ea1e3f203f29334e5e6404beace2ffec977a46,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Air Baltic",Economy,1,One_way,1.0,590.0,1141.0,23.0,Night,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,6336772f5fe9be3e6a3cf23dded9a254b5c37f37b54ef5e0fd4899a67a38ddcc,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Business,1,One_way,1.0,700.0,907.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,e976ca59cc6fa7bd239ad46856d717f984a165d1d680379dd6b4afcdccb9cfff,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,1.0,640.0,1706.0,23.0,Night,Morning,3,5,0,1,0,3,5,0,1
