days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
0,2026-05-27,2026-05-27,efc407678d2c6cbe2d2bf9f42bae0035a959d5d9b8e83298d00739a23befc74d,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1140.0,816.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,2530a0cf6bb542248e5a05edc4bcc8b9e81f01789f6331bb09750b4f68109f83,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1275.0,931.0,20.0,Evening,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,ea787d32ea7a085a34b0434d70fb27331eb9c8370d9e6f1f022fa77e566929df,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,1.0,630.0,1347.0,23.0,Night,Morning,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,a60480d2fa09d595b6b243e6853950745971983e04d5418e293c925883bfebea,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,1.0,695.0,2105.0,20.0,Evening,Morning,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,5f003873200bae8f39012ac264271bfa559ffc7ba8b691eaea0d73be4432438e,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,895.0,2105.0,20.0,Evening,Morning,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,2aff7743548ff6420b915e5f7440d82ebbff842b68ce464d23bab71a863b0a78,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,1.0,1010.0,2123.0,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,1b5aa6d2194dbb545ddedd0265d4bf833c22472342feb98364700a7df9fb3dd5,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,1235.0,2123.0,20.0,Evening,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,7baeccddac8069c8bffed125709f3c9496fe39b7fbe82a4ada43a73faf2d3033,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,1415.0,2123.0,20.0,Evening,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,bf9f9667786c23cd1a80b2ec021e381f25a978af321d75ba0baa3c7d5257f06a,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,1.0,1615.0,2123.0,20.0,Evening,Night,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,37c0b14cc6529351ad469be5167594d292aaaf559bd1c489a8192d4af0046399,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,860.0,2194.0,20.0,Evening,Morning,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,a3045f875dcd4cc06a43ffa9bdc369d42111df50f933da613389bed95255a114,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1035.0,2194.0,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,c84555b08a43585bcea9633fb63352bf299a2123b05ac7068c7d7375777fd46b,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Luxair",Business,1,One_way,2.0,910.0,2201.0,20.0,Evening,Morning,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,02cdb61de2b6dcee12c7886f487c0e851177dd5376a949d6db5d0d405bef9128,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1275.0,2212.0,20.0,Evening,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,9991542486f27aa6b0e04b85b6c86641b2b8cb2972f4b62a44803e7dcd5ad7a0,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,2.0,1105.0,,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,ad160bf85eb38aab1865a33d00001eefb7e1a1fba3cfc1d9e0bc9774cb0f18d3,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Economy,1,One_way,1.0,695.0,791.0,20.0,Evening,Morning,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,fd8667eb376d75c25290ad66f2b8e651c94ff91ca07c1c147a76c1a474bbcca9,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,760.0,861.0,22.0,Night,Morning,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,604856db571221745fc6d2237a1eee913ad6b61fbcf4b6a40329b81b0a0e9e7f,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Air Baltic",Economy,1,One_way,1.0,630.0,1055.0,23.0,Night,Morning,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,967956b7b48ad4fbd8a8efbe0b283b082825a362debf4256130c35afd912f71b,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,895.0,791.0,20.0,Evening,Morning,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,3fb6fa844aafa335acbc5f8e0ee7ac4be89eda70cbcb858d2c6510b0aee50ecd,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Economy,1,One_way,1.0,1010.0,809.0,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,6d9a701e558019841a6b21036f503cb5876e98908f4d95df3f2b3e28ad6a5f35,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,1235.0,809.0,20.0,Evening,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,eac4cb18ab3e710dc2badf3864e689a114b4000c5fb58315d8f0e02d1b4023b6,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,1415.0,809.0,20.0,Evening,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,95decdbb99c6fc55e11a0566a44a04ec2b7aa579c646081b53e13e07bd22b53e,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Economy,1,One_way,1.0,1615.0,809.0,20.0,Evening,Night,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,4342a9b422e777a53db58139b8be1e727563358b6c39b7d1256fcbfb1240ec53,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa, Lufthansa City Airlines",Economy,1,One_way,2.0,875.0,861.0,22.0,Night,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,f9fac21a5e4f135b800893ce140227b1685c3af50b5b5c84bd48533608c58584,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,2.0,1225.0,862.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,5f5ae3fa71ca1f3295f84a1306749a602bd40934bb834f5f12b96d8075f8b68a,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1195.0,865.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,fa16c2650e7b9ceb291aac8a8a5e230d82b66bbab186949ae92bcf96a404428b,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1100.0,867.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,4e22abda72e5e2d862bd6bd872ba8577e9fdcd27a214042a63fbf8815d722ad2,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,860.0,875.0,20.0,Evening,Morning,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,7168f83c3e263bff318f6f4a37f5088baea0fed66f615a877b6b6a1241d986bf,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1035.0,875.0,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,87c8fb8b91119c5021760d46c8f18eee647df166552a301697f03345e6ab3aec,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1140.0,876.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,dc9f8e3745761c4836cd94d27b1fc0cdf5b9507236168216aa2a525efb2ce9ec,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1195.0,876.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,9df004997fb703b674ec910e4409c3a87823bcf6277c22c33586768612367c7b,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1275.0,892.0,20.0,Evening,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,90949b4aac6433b5c676186621537c9fabecd06884809a103e6e822a5efe45f2,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,735.0,1005.0,22.0,Night,Morning,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,115d10c6836cabf836323eaca8a5ca929d2b6719277fbb34b1e4f3a8b1472bda,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,910.0,1005.0,22.0,Night,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,cd19427aee5f2029753ab4407469d6987f838b9a6bdee71525f894fd38eeca3f,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1150.0,1005.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,9467e803ac121f5fdcb4982ce058a53fac7e58af20e5cc5d027d7a3e85a28b9a,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1205.0,1011.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,cefa9e75c22d41ab0550ebfe95f9c75c090834e2b91fa4b61b65eae7db125847,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,2.0,1105.0,,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,c45a3030772e961ff22c736743594191928ee22d3c52128702aaa6e8856e480b,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,935.0,545.0,22.0,Night,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,285b8a1959f2cb874eb81a54c8e1c5dbeb3c093046ef299a26887c55cc657772,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,960.0,737.0,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,5535c3eb4cef50495a4b831716699c8aff4982935bb747917e8c3fe0c87b5152,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,825.0,793.0,22.0,Night,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,7f25610057023ca6746b01050c71d97dfeaaf48dcaf794b27dd302ebdac18bad,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,1175.0,649.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,2a32dc2d0afbbac4f86d0752cb76090b09226686dcf6beb0292d868b2c41e943,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,1140.0,748.0,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,7a5f0d6d2b2914e109145530e353ffb34fc409e4bae44175c954654a8b797129,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,2.0,1305.0,788.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,5cee774cf68bfe2e066471cd4086736ea468c9350eb2440c4f80171b8f64062f,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1030.0,803.0,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,1dad1d004ae41debeb243c9e11e49dd41aead8e8507cf22280a37765e03c01a8,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1150.0,803.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,6fce8cfb7da3a8a4eccfaabed9372eab823d4427735d02cf275dae2e50afa58a,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1430.0,803.0,22.0,Night,Night,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,83486e40ed8d5d851b5849a73b8535f7d96ab8170cc8ff3990cb22575981b62c,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1285.0,820.0,20.0,Evening,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,8dfaee096ac6579e4601757403a43de420817646ef71bb3f27ed9acd8cec0d44,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Iberia",Economy,1,One_way,2.0,1510.0,881.0,22.0,Night,Night,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,2f2e1705e6a4ea0c3f735b63990bf8acd4e18dd40bb464a51a5e9d93c62ed4e8,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,1610.0,906.0,20.0,Evening,Night,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,0a0544a1f093cb0f0de7eee702a983049f62ad4c3da3fb879d02be1244f6d2ef,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa, ITA",Economy,1,One_way,2.0,1070.0,,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,ee1a8be69ffe9041a9f123b0c037a94290a74ba785238fe05a525642c1903ceb,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa City Airlines, ITA",Economy,1,One_way,2.0,1070.0,,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,c75ac982cb050b69585954eae2c624aa1049d0279b50ce15dc80a217fb4f0a81,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1275.0,1780.0,20.0,Evening,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,37f9c65a1a7cbdc4c7ecc76d040b3eb6833055e1a12be2fb5a3bd962a3a24709,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,1140.0,1392.0,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,dce26e9a37aa1e2fb7dcac85bffdd4a7f5e1574a26121716339462f63f0c3ca7,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Iberia",Business,1,One_way,2.0,1510.0,1454.0,22.0,Night,Night,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,79e1df057641e0c4d8a5c6c152bde689dc8a88cd3ca0c0ff496cf2d5e534a692,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,960.0,1903.0,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,e6691851b49327240ff9d283286448bce5f270d570232411d1ee47b59a5e90ef,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,1610.0,1903.0,20.0,Evening,Night,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,4d5ab37e3bbc5a71d0ef0cae11a3e987ed0127075e0950e78a0ccd50c9544fee,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1285.0,1990.0,20.0,Evening,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,eacfa9b25365edbaf26310ab110569c5ccb7ece61109e32f1317c43171dce0a1,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1030.0,3389.0,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,027c36672a986f84aec22c7888fce6cc06aea5768edec011e6901e240151efd7,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa, ITA",Business,1,One_way,2.0,1070.0,,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,247639ffce6c9e9b07c1186ac6a5d4849e5f9d9be571c9e4548e4e97d6ac54a5,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa City Airlines, ITA",Business,1,One_way,2.0,1070.0,,20.0,Evening,Afternoon,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,7934ca9abfb35429c34494bb1e4e6062041192337905cc4a63c9148a2e6a334c,WAW,NCE,1390.481590073946,large_airport,large_airport,,Business,1,One_way,,,0.0,,,,2,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,e2a7c7625a18524c441df7850d366924c53cf7589075d0bcb145d4e1ed93c3f0,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Business,1,One_way,0.0,150.0,734.0,17.0,Evening,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,14b95160055f1cdd921d3a021ee1e5d2c3c9bf36085f91ba0c7219553c27e314,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,225.0,17.0,Evening,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,9dad54d09d28dd9c52708e29c53a0a7794f3b4584a2fa899ec5f27b4f43bbc72,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,545.0,876.0,12.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,8c0388a43031fc0ee9e81de5439dc78e4fc266f521982531590611ce3093018b,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,530.0,878.0,9.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,9c69416ce1b3538261336ee89e6cd84a60f2cd70c5553eabcbe1cd5380ddc80a,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,635.0,876.0,11.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,3da41575a8a4253d5efec0ef5e6bc9c277a40a08f63426118b8f9abb8e7c0088,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1470.0,944.0,8.0,Morning,Morning,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,e3146bf2f5f2a949e9b3acbb78bfa128d86060212f785da2e4eb501b7e1f4ce3,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,935.0,1140.0,6.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,e0d88e83745cecd8260652387d25b72e075c7fd5d2db012ceb49fae039cfa9f8,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, Air Dolomiti, ITA",Economy,1,One_way,2.0,935.0,1142.0,6.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,f763f162f500724a11ca3ea0e9e73088ac814d82da0a0a101a807cfabfa3a2ab,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,740.0,1245.0,6.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,33bbd20462acd2ff66fdc1c33a9c6e46113d1ff8098a27c8c83588d967f6818e,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,1410.0,1282.0,19.0,Evening,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,4c1c063c91750469d70f76fe06c7c19980c856b72251bcc3f46ea0e2931b60fd,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,725.0,1324.0,9.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,5798bc78da46e228cd94314d872fefa9cd7fb939d88f6b5b8fa7e64deaf29c32,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, Air Dolomiti, ITA",Economy,1,One_way,2.0,750.0,1707.0,6.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,4b60199154535b9f7ef0e398355cbad27541af8ef1814e20444ccc2d104ef200,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,750.0,1707.0,6.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,964fb763573cd949e90c2916c3215d9b8533f2987e7f7a2ab8b0cf3bd09da66b,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, Air Dolomiti, ITA",Economy,1,One_way,2.0,945.0,1707.0,6.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,c947550e1b1d69d4ae24979c68bb579a9e8f0bb24c87e6c2f40fe78058559dd5,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,945.0,1707.0,6.0,Morning,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,c6a004bc0b57ad5797d3a8c7a67f7102dd119e0790b52ecf547df5202dfe0862,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,500.0,1707.0,13.0,Afternoon,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,5d6bc0fe9536634167f02049c9bdb6fdb1d614fc2beccc2204a69758f60e150d,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,560.0,626.0,10.0,Morning,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,a9674d5dbe580a4026dd1ddeaebef5b82f8e45a5f67a20373392677e77b8b116,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,235.0,812.0,14.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,e664d6479fe8eeb62b567430b091ef20fdefcdd6240574cbd4cb82675a4d5bdb,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,260.0,812.0,18.0,Evening,Night,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,d81c0a2259c5b16194295e59e2bcb85506850e0c2b0aa2b72f3baa4d7134cdff,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,235.0,1430.0,14.0,Afternoon,Evening,3,5,0,1,0,2,5,0,1
1,2026-05-27,2026-05-28,33ca6678dc97b781dd2353a72f9ac8112632129acc7167befc07de02441f46d6,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,770.0,629.0,20.0,Evening,Morning,3,5,0,1,0,2,5,0,1
