days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
0,2026-05-29,2026-05-29,f772f9da9f98c8f2ecd079d09d5de7e6b00829c5176c59a1e0d71c31d8943bff,KRK,CDG,1246.0836651616955,large_airport,large_airport,Aegean,Economy,1,One_way,1.0,950.0,442.0,21.0,Night,Afternoon,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,07626573bf9db0e753aa1cb3928e90cea32e997ed9246fa036ef3b810001dcd4,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1245.0,555.0,21.0,Night,Evening,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,369aa74792d73a9245943922cc712a8394e36200cc1730d63b9880e8994b3b14,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1515.0,555.0,21.0,Night,Night,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,92acdc3329c97908767825b6cf0692b0ab86f00514069156248bb0721f2ff726,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,2180.0,812.0,21.0,Night,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,ee705a23ddcbe9a4d941cd05f31e291a439ba3c0aff69bf0569d9c9ff19c3ade,KRK,CDG,1246.0836651616955,large_airport,large_airport,,Economy,1,One_way,,,0.0,,,,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,61206eb0e1957df3121ba5a06e7f45b9bd82d6b08d2875f11df38a3defa8d172,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,740.0,816.0,21.0,Night,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,70eb338ca38be5cb669489d3367a0fb4fcd34bc0b7fe96ba6dad4258c94faa05,KRK,CDG,1246.0836651616955,large_airport,large_airport,Aegean,Business,1,One_way,1.0,1385.0,846.0,21.0,Night,Evening,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,9cdd016ee3feac05ed90ac4a44b0c6c356b71045687fba7a576a4a3d2ff71538,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,1245.0,1026.0,21.0,Night,Evening,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,17c66bf1e6d04fc640a28c922dfde48873ec2d0df36fda29c4224a87d9967c94,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,1515.0,1026.0,21.0,Night,Night,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,e43e5c6461822054cb4008d57ab56647e1a6a621481d4638e7bf054f41b9ade1,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,2180.0,1026.0,21.0,Night,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,1ea63892020c46c0300ab1605e5e31fcad5de30f68cdb4c34823a0ec83bd6ef5,KRK,CDG,1246.0836651616955,large_airport,large_airport,Aegean,Business,1,One_way,1.0,770.0,1035.0,21.0,Night,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,071ac99964bd6d8b9a40fbd2b40953f65c288868da1ba37695006bd7462486d5,KRK,CDG,1246.0836651616955,large_airport,large_airport,Aegean,Business,1,One_way,1.0,950.0,1035.0,21.0,Night,Afternoon,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,ae6c8d38f2f24157adb021dae113675b4306c46562459196ace8b604150a33dc,KRK,CDG,1246.0836651616955,large_airport,large_airport,,Business,1,One_way,,,0.0,,,,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,356783eb1e463491c55c3bd0802effd5bf233258ba71609dd52970d8dfa7f651,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,2215.0,817.0,20.0,Evening,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,2c98a18a0002481f7b4acc36e5ca974fcdea4a65d462db8fb9d78320af7ee228,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1510.0,858.0,20.0,Evening,Night,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,17d47713be0a115b0dd55976f1a7d02e7b1e121f4a387be18f9ee964816114cc,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1595.0,929.0,20.0,Evening,Night,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,65033ae9249a5940a890e4347471d73f77d3cb931d30ba50947867c06c83362a,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,2315.0,929.0,20.0,Evening,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,9a6444e8fa6f6e5649dcc335be809ae24aef92b7274ef8f08f616703043d2453,WAW,ORY,1366.4198179189048,large_airport,large_airport,,Economy,1,One_way,,,0.0,,,,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,433a85e6152350883ddaf1a61df3e1a3d3328173fbebe6fb21f8157d5b8387d7,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,383.0,20.0,Evening,Night,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,bda5344dbeb64c0659e1d5c40c83875114604fe296a15b0da92ee63bb15db9e8,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Economy,1,One_way,1.0,700.0,795.0,20.0,Evening,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,1c28ed78eeb128268cb9cedefeab430707a0378a5734a4ec761031a32c0d789b,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,875.0,795.0,20.0,Evening,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,3746c0a37bfdc302b88acac5c816dcf28161582c10a4f37107f126ce175f9d77,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Economy,1,One_way,1.0,1010.0,813.0,20.0,Evening,Afternoon,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,ed5d23a7d386368a37103410df19d513a404208496630c0ad339a4a62c0c7412,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,850.0,879.0,20.0,Evening,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,1d83a9278d03cac4b1a0cac71022732b18b2d61114f4b6838eab5e3a5f6a471c,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1265.0,0.0,20.0,Evening,Evening,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,43e71798bb70fefaf73f5cbd299405ccbe6dc65b6e62e5b0371f780ec1a45b73,WAW,CDG,1342.3755951921296,large_airport,large_airport,,Economy,1,One_way,,,0.0,,,,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,ce1a215f713c2b56e908c25e7276ff3526fca4410db36d949019454aaa0d7a89,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1030.0,904.0,20.0,Evening,Afternoon,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,c9f29099f08f69806052f0fc0bbacc3a0dfb8689d3fa728ab96d46b87477b413,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1275.0,0.0,20.0,Evening,Evening,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,8eabde5c872265d1be1cbf7f9a266b5699b16541eb9fd3048cf7b94cac457b07,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,2215.0,1321.0,20.0,Evening,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,9e86c9f3e006e30d172dfeb774d88ee988a00a0cbe6da828e2b9b4cd4a6375b1,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1510.0,1451.0,20.0,Evening,Night,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,58b3bbdb80bc321f46df659363c11d4f0aeb27b1a77741fa6192a90767b7bfc2,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1595.0,1451.0,20.0,Evening,Night,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,3343c0fe64c952ab8f4533887072d38f727a98e94de50c5833e7d5b047ff8ed2,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,2315.0,1451.0,20.0,Evening,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,c431bbfd8aa3fe31bda98855e729b736f7edec4c68be69119cf68c9b137cf5eb,WAW,ORY,1366.4198179189048,large_airport,large_airport,,Business,1,One_way,,,0.0,,,,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,80a0fbb99b34a907b628301b2b29a14bb11375dd86c6211b0bfdc53d7f81b869,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1025.0,807.0,20.0,Evening,Afternoon,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,c4d5dbc25c192295811f46337cd1b842a847dbc85913c7e3bd33077548b28c60,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,1610.0,740.0,20.0,Evening,Night,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,e7c26711adc9919ca2c80b32981332cad57ae63695077041f062773e2c7011aa,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1305.0,0.0,20.0,Evening,Evening,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,0d523d9ada9b4a3d178815eedc9d87259f9469bd7304f6d1af10f92b3b1f7301,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,1230.0,1314.0,20.0,Evening,Evening,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,95071a67f8ec82535a8b2af4c81460b9dce33503623022fd9108606c6dd2d10a,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Business,1,One_way,0.0,150.0,1325.0,20.0,Evening,Night,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,74eb25d5a3b0a63ffd213809e603215a7fa763648ec470769a3897db6d407b07,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,1.0,700.0,2073.0,20.0,Evening,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,e0c8822b5994940aec2728e60e328abd3be198e4f32ecee13c0562857904e437,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,875.0,2073.0,20.0,Evening,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,7dfc4f0259319bbde5db5966af1f01b4e93802d97b7085f3d5605dbdd19433e0,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,1.0,1010.0,2091.0,20.0,Evening,Afternoon,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,90750a5c50f9913156f28504535b4dac271a7f0ac178eacb188613577cd6c2e2,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,1.0,1615.0,2091.0,20.0,Evening,Night,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,d5bd85a471d8bb99a5497f19c291dffc5c7327a7217787ca70ac7f6e62953dba,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,850.0,2161.0,20.0,Evening,Morning,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,e2d568abaca44bbbabbce596e0bc5c04f4794052cf7449221161997c67cddbbd,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1265.0,0.0,20.0,Evening,Evening,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,5850ca252a32d86a6c553a49817a179ecf55e88d0bf286b372f9f33980b0b978,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1035.0,3531.0,20.0,Evening,Afternoon,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,301f245ef031f8d505635701e8454c3dbfa0601aa5d93730ba815bb564377861,WAW,CDG,1342.3755951921296,large_airport,large_airport,,Business,1,One_way,,,0.0,,,,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,895c5d02d0c344caa3ced9771be86597d9f1ce8b8a5c3f9ec83ad89fd2c05417,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1275.0,0.0,20.0,Evening,Evening,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,fe13003441eebed49b4195f22d7e0e59cb3e90f7a6ffab502863301ea1a4aed8,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1280.0,2763.0,20.0,Evening,Evening,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,d2a71e0162f3745c7ac5bae89823f8fb98d3cc3a1a0371b7fcc9076df42788b4,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1025.0,1982.0,20.0,Evening,Afternoon,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,938ab1f9b75ccfca32526c5c0925271d6ee012e3cb7d83abb21c2e2a09a130d9,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,1610.0,1913.0,20.0,Evening,Night,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,e98c3796e751e1ce98cc94f12e8465d5496bf5deac4ae322c8560462bfa75dfe,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1305.0,0.0,20.0,Evening,Evening,4,5,0,1,0,4,5,0,1
0,2026-05-29,2026-05-29,8bec3c4c0301bce1e6004503944bdf2576bfc1f797043fde14dd6fd01323e856,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,1230.0,3337.0,20.0,Evening,Evening,4,5,0,1,0,4,5,0,1
1,2026-05-29,2026-05-30,5c83983633ac924633f81d4b6c1affbcdc996b570914fb4185d4316dab0c53f4,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,226.0,17.0,Evening,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,6e5e128c08bcadca84dc36010e5b230e62c53d4fb25a3b5d9ea39340afb300a8,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,600.0,893.0,8.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,1abd34eb8480c17c8b4a657286d44926d478ed4a1d25665ddbd006f1d1390ec1,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1470.0,949.0,8.0,Morning,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,429275349da39f1de3d0042bf5d87c7dfc5b83dda9e6d9dfa2b2107efd98a59e,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,685.0,964.0,8.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,1fd71f42fa522724f06d07528e194a9ec32a960c5e0cf975f57b78eed7b4e31b,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,765.0,990.0,8.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,785f9f57691a7539358f565a873593441eb1c16a983617f2ae631e7efe1456f5,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,850.0,1061.0,8.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,31b297c6e68227ac35f45e4ed8627a998d1347e1b5b1b63d49c39a8d14e1775d,KRK,ORY,1265.5297301624755,large_airport,large_airport,,Economy,1,One_way,,,0.0,,,,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,a93d21bf091563e81fcc87a233ed0befa37c6ff5248e079aae9c100e8ef3f9be,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Business,1,One_way,0.0,150.0,738.0,17.0,Evening,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,63bd19ffbe830ede60c12c59b35bfd2e439c7f4921e2590edc93a421a9ada462,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1470.0,1195.0,8.0,Morning,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,7cc4b2b165b86cf0e682d7c72e6681458056b24c0513c5e09494cb8a666e4d54,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,685.0,1448.0,8.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,698d4c7df1ff76269aecad83b92c6491b2935f329f4e87e9779306f3aeea7d25,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,765.0,1453.0,8.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,4c7bbb6c11ed7736d53239a439983c928a44e853be224652ece5b098abaa025f,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,850.0,1453.0,8.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,7f7828112fb02a4c8ea3f54fef67b38cc2e1f6bd6a00a57f297ae787ad267064,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,600.0,1554.0,8.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,0a7dbb2e07542b02418556b2be3260e873a20879a21b5a68ea0cf636a447f1ef,KRK,ORY,1265.5297301624755,large_airport,large_airport,,Business,1,One_way,,,0.0,,,,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,0caf24a6f0a2cae2c6f504c2a1f7d9738b69567a1bf57274e7b829f32ed20b36,KRK,CDG,1246.0836651616955,large_airport,large_airport,easyJet,Economy,1,One_way,0.0,140.0,174.0,10.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,32a9f2e974b9b30ccd560961b16271d1f995622b1c8116a0d315a36e3f4d6f8b,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,270.0,246.0,13.0,Afternoon,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,0fa716ee82eb4a962cade0d38ab8da5396abd7bc28f76ff7369e582f61f2143b,KRK,CDG,1246.0836651616955,large_airport,large_airport,Air France,Economy,1,One_way,0.0,140.0,250.0,17.0,Evening,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,4c4d05de60058cbe56ffcedbbc1d9e3221829739895159d691be08b7e466235d,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,565.0,246.0,8.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,d932f16a944bf620857e4d80f80fef4d3e2e7c179fe14ccf98afd63b5f9e5afc,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,835.0,246.0,8.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,e0a4c1c68d0a4950dd1c659aec7a5bd6ea12c3a8c5d89388e35863c92fe7d5ab,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,630.0,246.0,12.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,9528729763f9b0b7f7f19b65f77258c6d4c072ba7f53d7086cc1ddff8772e636,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,540.0,246.0,13.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,6d725b4b8f28f984df772042ef7c15804a979d5fb5c306cd78cff9f2e3024a1b,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,470.0,246.0,14.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,0af786a054cbd376f3e36cefead95160c3fcaa142360934a5d84ca4443bf9533,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,260.0,246.0,18.0,Evening,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,800bbf95d37f8baa9dcaae07bc23531919caea2d29601b68d67c6241d6e6cc22,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,925.0,246.0,18.0,Evening,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,12bd450bb93a391e5936fc9c656215b7b130bad6f4feca6b42a9bfd86eb18259,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,260.0,250.0,9.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,0a140c6f618ad83bbd629b2eaba5c4947c19de97008e187cb5059507096b10ef,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,550.0,250.0,9.0,Morning,Evening,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,f8d7c1e4e2462ab6b8270fa3e7bc6c345a18677bbe94adaa194b84cfeb8ae5c2,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,830.0,250.0,9.0,Morning,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,ffcbcb2d3940b949927d3560fdced99267cb492aad3b710be636972620dc0bb3,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,245.0,250.0,19.0,Evening,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,3a2d9d87458e17e4c2ee091646a4df80805a2db2d5e9cfba5d0e09ea2ad6558b,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,810.0,250.0,19.0,Evening,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,6955a3ea2b66d26a32ffbb8e70822751dd2bda167655cee2c0cea1810a396ee8,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,315.0,251.0,6.0,Morning,Morning,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,9a9a99e919bbb0f90cb3ad023a9288b10c54bf3e73f48c8900366afa756181bc,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,1.0,450.0,251.0,6.0,Morning,Afternoon,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,5da7a17db5d0f3562b0e4740ee296b1a9cdb5b2b3c6e6fdc88ada1c5b273bd14,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,1.0,610.0,251.0,13.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
1,2026-05-29,2026-05-30,1c7b66f888a4b99dd939077e9c369ef055d7cbeb241fed6d36b8ab596a2dc17e,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa City Airlines",Economy,1,One_way,1.0,410.0,251.0,16.0,Afternoon,Night,5,5,1,1,0,4,5,0,1
